,date,open,high,low,close,vol
1486,2018-11-30,59.76,60.42,58.06,59.07,234513
1487,2018-12-02,59.98,60.85,59.85,60.79,2894
1488,2018-12-03,60.84,62.6,60.58,61.9,188266
1489,2018-12-04,61.9,63.58,61.24,61.31,178379
1490,2018-12-05,61.35,63.29,60.8,61.61,167238
1491,2018-12-06,61.36,61.97,58.36,60.31,262850
1492,2018-12-07,60.25,63.73,59.1,61.4,274778
1493,2018-12-09,61.34,61.95,61.32,61.8,850
1494,2018-12-10,61.78,62.33,59.61,59.81,149498
1495,2018-12-11,59.91,61.1,59.58,60.46,133967
1496,2018-12-12,60.67,61.43,59.98,60.18,131683
1497,2018-12-13,60.29,62.02,59.33,61.71,149694
1498,2018-12-14,61.53,61.58,59.92,60.25,126552
1499,2018-12-16,60.25,60.42,60.21,60.3,329
1500,2018-12-17,60.31,61.21,58.64,58.66,134652
1501,2018-12-18,59.0,59.24,55.89,56.08,219767
1502,2018-12-19,56.51,58.08,56.04,56.55,150158
1503,2018-12-20,56.49,56.75,54.28,54.7,151854
1504,2018-12-21,54.97,55.33,52.79,53.5,134363
1505,2018-12-23,53.49,53.83,53.48,53.64,455
1506,2018-12-24,53.65,54.66,50.36,50.49,47406
1507,2018-12-26,51.33,55.59,50.22,55.18,122484
1508,2018-12-27,54.99,54.99,52.51,53.58,125981
1509,2018-12-28,53.96,54.41,52.0,52.8,163811
1510,2018-12-30,53.0,53.5,52.9,53.34,519
1511,2018-12-31,53.34,54.82,52.66,54.15,76668
1512,2019-01-02,54.12,56.56,52.51,54.68,191998
1513,2019-01-03,54.29,56.3,53.93,55.55,144503
1514,2019-01-04,55.67,58.27,55.34,57.42,156816
1515,2019-01-06,57.41,57.81,57.26,57.78,817
1516,2019-01-07,57.79,58.93,57.27,57.57,182081
1517,2019-01-08,57.64,58.87,57.13,58.59,163508
1518,2019-01-09,59.15,61.69,59.05,61.34,196658
1519,2019-01-10,61.15,61.91,60.44,61.18,176577
1520,2019-01-11,61.19,62.49,60.08,60.59,182353
1521,2019-01-13,60.62,61.04,60.62,60.74,862
1522,2019-01-14,60.77,60.87,58.9,59.32,149696
1523,2019-01-15,59.36,60.86,59.11,60.53,151043
1524,2019-01-16,60.42,61.45,60.03,61.3,174762
1525,2019-01-17,61.05,61.54,60.04,61.15,169961
1526,2019-01-18,61.33,63.0,61.32,62.58,149827
1527,2019-01-20,62.74,62.77,62.25,62.31,572
1528,2019-01-21,62.29,63.15,62.25,62.81,84974
1529,2019-01-22,62.59,62.71,60.57,61.61,167081
1530,2019-01-23,61.37,62.33,60.21,60.99,156371
1531,2019-01-24,61.02,61.51,60.41,61.19,137065
1532,2019-01-25,61.13,61.92,60.7,61.44,112110
1533,2019-01-27,61.48,61.48,61.16,61.16,252
1534,2019-01-28,61.16,61.63,59.4,59.95,96382
1535,2019-01-29,59.69,61.69,59.61,61.16,150420
1536,2019-01-30,61.07,62.51,60.96,61.66,157752
1537,2019-01-31,61.7,62.46,60.63,61.22,182289
1538,2019-02-01,61.06,62.97,60.46,62.9,158534
1539,2019-02-03,62.83,62.95,62.62,62.75,2086
1540,2019-02-04,62.8,63.63,61.28,62.82,168991
1541,2019-02-05,62.64,63.02,61.72,62.11,129073
1542,2019-02-06,62.06,62.8,61.05,62.55,133621
1543,2019-02-07,62.5,62.91,60.6,61.68,153834
1544,2019-02-08,61.66,62.36,61.04,61.97,123738
1545,2019-02-10,62.11,62.13,61.92,61.92,278
1546,2019-02-11,61.92,62.34,60.9,61.58,146894
1547,2019-02-12,61.59,63.34,61.59,62.61,168738
1548,2019-02-13,62.7,63.98,62.69,63.6,140288
1549,2019-02-14,63.69,64.81,63.37,64.56,164726
1550,2019-02-15,64.86,66.39,64.42,66.39,163416
1551,2019-02-17,66.39,66.61,66.35,66.53,673
1552,2019-02-18,66.53,66.83,65.9,66.5,97252
1553,2019-02-19,66.44,66.65,65.58,66.44,131693
1554,2019-02-20,66.3,67.38,65.63,67.18,130849
1555,2019-02-21,67.05,67.31,66.69,66.94,108055
1556,2019-02-22,66.96,67.73,66.87,66.91,95453
1557,2019-02-24,66.97,67.26,66.93,67.26,490
1558,2019-02-25,67.26,67.47,64.54,64.92,141134
1559,2019-02-26,64.92,65.88,64.49,65.79,109026
1560,2019-02-27,65.91,66.88,65.42,66.47,113661
1561,2019-02-28,66.52,66.78,65.9,66.28,116009
1562,2019-03-01,66.48,67.14,64.59,65.0,169249
1563,2019-03-03,64.97,65.46,64.93,65.22,1070
1564,2019-03-04,65.17,66.34,65.07,65.55,138086
1565,2019-03-05,65.46,66.23,65.04,65.57,116228
1566,2019-03-06,65.49,66.16,65.22,65.93,137602
1567,2019-03-07,65.88,67.0,65.76,66.09,140005
1568,2019-03-08,66.08,66.09,64.03,65.81,208054
1569,2019-03-10,65.76,65.9,65.64,65.8,711
1570,2019-03-11,65.79,66.75,65.63,66.63,134467
1571,2019-03-12,66.7,67.39,66.34,66.82,160342
1572,2019-03-13,66.91,67.76,66.7,67.64,137517
1573,2019-03-14,67.65,68.14,67.03,67.18,137672
1574,2019-03-15,67.18,67.71,66.13,67.02,138985
1575,2019-03-17,67.14,67.26,66.97,67.16,720
1576,2019-03-18,67.15,67.69,66.69,67.43,133818
1577,2019-03-19,67.49,68.2,67.16,67.71,133414
1578,2019-03-20,67.66,68.57,67.19,68.3,153003
1579,2019-03-21,68.38,68.69,67.59,67.74,130406
1580,2019-03-22,67.76,67.98,66.2,67.08,147265
1581,2019-03-24,67.0,67.17,66.83,66.88,412
1582,2019-03-25,66.88,67.65,66.36,66.9,103889
1583,2019-03-26,66.88,67.77,66.85,67.44,93669
1584,2019-03-27,67.35,67.7,66.61,67.3,127929
1585,2019-03-28,67.11,67.32,65.93,67.31,201602
1586,2019-03-29,67.29,68.3,67.15,67.55,206394
1587,2019-03-31,67.58,67.88,67.58,67.84,565
1588,2019-04-01,67.82,69.22,67.82,69.16,170586
1589,2019-04-02,69.22,69.58,68.69,69.57,182042
1590,2019-04-03,69.47,69.96,68.8,69.52,138645
1591,2019-04-04,69.44,70.03,68.87,69.31,169533
1592,2019-04-05,69.13,70.48,68.92,70.48,168158
1593,2019-04-07,70.56,70.76,70.53,70.68,1295
1594,2019-04-08,70.67,71.19,70.43,71.1,148359
1595,2019-04-09,71.19,71.34,70.3,70.83,145453
1596,2019-04-10,70.82,71.78,70.57,71.57,165647
1597,2019-04-11,71.56,71.68,70.57,70.98,158458
1598,2019-04-12,70.95,71.87,70.9,71.55,131831
1599,2019-04-14,71.55,71.6,71.28,71.35,466
1600,2019-04-15,71.36,71.58,70.78,71.3,104808
1601,2019-04-16,71.21,71.95,70.74,71.86,149434
1602,2019-04-17,71.83,72.27,71.45,71.64,145320
1603,2019-04-18,71.63,72.04,71.2,72.01,118357
1604,2019-04-21,71.93,72.25,71.86,72.25,995
1605,2019-04-22,72.24,74.52,72.24,74.25,180007
1606,2019-04-23,74.38,74.73,73.99,74.36,147745
1607,2019-04-24,74.27,74.73,74.02,74.55,124194
1608,2019-04-25,74.46,75.6,73.55,73.62,157076
1609,2019-04-26,73.55,73.65,70.6,71.13,252503
1610,2019-04-28,71.09,71.39,71.09,71.22,965
1611,2019-04-29,71.22,72.0,70.63,71.42,163039
1612,2019-04-30,71.44,72.79,71.19,71.66,210929
1613,2019-05-01,71.73,72.36,71.3,72.05,133843
1614,2019-05-02,72.0,72.22,69.68,70.35,233565
1615,2019-05-03,70.48,71.54,69.95,70.78,147472
1616,2019-05-05,70.59,70.64,69.22,69.66,5352
1617,2019-05-06,69.69,71.79,68.79,70.98,165590
1618,2019-05-07,71.15,71.33,69.38,69.87,203171
1619,2019-05-08,69.88,70.7,69.33,70.32,171224
1620,2019-05-09,70.23,70.65,69.48,70.32,160049
1621,2019-05-10,70.45,71.23,70.18,70.86,158746
1622,2019-05-12,70.83,70.91,70.38,70.43,1386
1623,2019-05-13,70.41,72.58,69.72,69.95,230777
1624,2019-05-14,70.02,71.65,69.93,70.99,184330
1625,2019-05-15,70.9,72.25,70.42,71.95,157122
1626,2019-05-16,72.05,73.36,71.82,72.77,191902
1627,2019-05-17,72.82,73.23,71.79,72.17,164728
1628,2019-05-19,72.5,73.14,72.31,72.9,2270
1629,2019-05-20,72.9,73.4,71.6,72.06,158305
1630,2019-05-21,72.15,72.52,71.63,72.04,154034
1631,2019-05-22,71.91,72.04,70.42,70.91,204052
1632,2019-05-23,70.86,70.97,67.02,68.0,250383
1633,2019-05-24,67.99,69.3,67.33,69.26,178219
1634,2019-05-26,68.0,68.02,67.75,67.97,620
1635,2019-05-27,67.95,68.87,67.28,68.68,38024
1636,2019-05-28,68.78,69.23,68.19,68.69,104254
1637,2019-05-29,68.51,68.62,66.67,68.17,192967
1638,2019-05-30,68.0,68.34,64.96,65.21,224088
1639,2019-05-31,64.86,64.91,61.39,61.76,312132
1640,2019-06-02,61.64,61.68,60.55,60.71,3220
1641,2019-06-03,60.77,62.84,60.63,60.9,249962
1642,2019-06-04,61.0,62.12,60.21,61.4,228145
1643,2019-06-05,61.58,62.27,59.45,60.5,217796
1644,2019-06-06,60.4,62.43,60.22,62.23,102775
1645,2019-06-07,62.4,63.55,61.77,63.24,202955
1646,2019-06-09,63.58,64.1,63.49,63.89,1898
1647,2019-06-10,63.91,63.92,62.05,62.32,163387
1648,2019-06-11,62.3,62.87,62.01,62.06,165145
1649,2019-06-12,61.79,61.85,59.57,59.78,197685
1650,2019-06-13,59.94,62.64,59.78,61.35,286659
1651,2019-06-14,61.25,62.57,60.74,62.04,167398
1652,2019-06-16,62.07,62.29,61.88,62.17,617
1653,2019-06-17,62.16,62.37,60.74,60.93,149471
1654,2019-06-18,60.93,62.84,60.25,62.31,183444
1655,2019-06-19,62.4,62.55,61.4,62.27,165746
1656,2019-06-20,62.45,64.7,62.4,64.7,202174
1657,2019-06-21,64.86,65.76,64.0,65.35,149310
1658,2019-06-23,65.5,65.59,65.31,65.4,532
1659,2019-06-24,65.4,65.79,64.08,64.78,123762
1660,2019-06-25,64.89,65.98,64.17,65.04,119389
1661,2019-06-26,65.1,66.02,64.77,65.53,176714
1662,2019-06-27,65.16,65.96,64.85,65.43,133252
1663,2019-06-28,65.53,65.91,64.02,64.55,186742
1664,2019-06-30,65.05,66.14,65.05,65.63,3685
1665,2019-07-01,65.63,66.75,64.22,65.22,222076
1666,2019-07-02,64.8,65.51,62.22,62.82,237297
1667,2019-07-03,62.9,64.01,62.09,63.86,179133
1668,2019-07-04,63.88,64.07,62.95,63.18,77830
1669,2019-07-05,63.27,64.52,62.91,64.44,139528
1670,2019-07-07,64.34,64.52,64.33,64.38,182
1671,2019-07-08,64.4,65.14,63.79,63.89,158199
1672,2019-07-09,63.81,64.75,63.76,64.54,148004
1673,2019-07-10,64.78,67.12,64.63,66.72,212721
1674,2019-07-11,66.81,67.65,66.43,66.81,174232
1675,2019-07-12,66.83,67.29,66.51,67.0,132553
1676,2019-07-14,66.87,66.87,66.63,66.72,585
1677,2019-07-15,66.74,67.47,66.11,66.19,152820
1678,2019-07-16,66.31,67.09,63.82,64.4,228302
1679,2019-07-17,64.44,65.28,63.22,63.6,189827
1680,2019-07-18,63.52,64.46,61.29,62.59,262416
1681,2019-07-19,62.5,63.37,61.83,62.65,190942
1682,2019-07-21,63.05,63.47,63.02,63.24,1113
1683,2019-07-22,63.19,64.03,62.77,63.3,161405
1684,2019-07-23,63.26,64.46,62.66,64.21,134131
1685,2019-07-24,64.13,64.66,62.59,63.13,167587
1686,2019-07-25,63.2,64.23,62.95,62.95,97432
1687,2019-07-26,63.17,63.77,62.92,63.27,91343
1688,2019-07-28,63.23,63.33,63.05,63.05,511
1689,2019-07-29,63.06,63.07,63.06,63.06,5
1690,2019-07-30,64.12,65.1,63.86,64.97,118225
1691,2019-07-31,64.86,65.43,64.17,64.22,192610
1692,2019-08-01,64.09,64.54,60.02,61.05,260755
1693,2019-08-02,61.16,62.95,60.98,61.3,237141
1694,2019-08-04,61.46,61.46,61.15,61.32,1031
1695,2019-08-05,61.32,61.56,59.66,60.05,260133
1696,2019-08-06,59.56,60.54,58.55,58.59,216362
1697,2019-08-07,58.68,59.23,55.88,57.46,307840
1698,2019-08-08,57.48,58.01,56.77,57.77,193237
1699,2019-08-09,57.74,59.1,57.11,58.3,182312
1700,2019-08-11,58.3,58.48,58.21,58.26,431
1701,2019-08-12,58.29,58.88,57.88,58.35,133119
1702,2019-08-13,58.47,61.5,58.0,60.98,179607
1703,2019-08-14,61.07,61.08,58.21,58.98,213554
1704,2019-08-15,59.07,59.42,57.67,58.32,172742
1705,2019-08-16,58.41,59.5,58.28,58.71,120814
1706,2019-08-18,58.72,58.96,58.64,58.86,507
1707,2019-08-19,58.86,59.92,58.75,59.74,121452
1708,2019-08-20,59.68,60.32,58.95,60.05,145330
1709,2019-08-21,60.11,61.41,60.07,60.38,148186
1710,2019-08-22,60.43,60.89,59.47,60.05,126875
1711,2019-08-23,60.11,60.29,58.3,58.94,171378
1712,2019-08-25,57.96,58.15,57.74,57.81,1350
1713,2019-08-26,57.85,59.61,57.84,58.26,66198
1714,2019-08-27,58.26,59.7,58.06,59.59,83404
1715,2019-08-28,59.58,60.48,59.32,59.84,135180
1716,2019-08-29,59.89,60.6,59.42,60.37,152097
1717,2019-08-30,60.34,60.62,58.48,58.96,203115
1718,2019-09-01,58.8,59.1,58.6,58.84,1200
1719,2019-09-02,58.85,59.26,58.1,58.61,80620
1720,2019-09-03,58.54,58.87,57.23,58.15,172649
1721,2019-09-04,58.17,60.96,58.13,60.47,190969
1722,2019-09-05,60.49,62.4,60.25,60.8,176728
1723,2019-09-06,60.81,61.88,59.4,61.78,174720
1724,2019-09-08,61.6,61.95,61.6,61.79,685
1725,2019-09-09,61.79,63.0,61.57,62.71,149330
1726,2019-09-10,62.82,63.78,62.17,62.71,177542
1727,2019-09-11,62.88,63.27,60.52,61.02,188645
1728,2019-09-12,61.16,61.39,58.92,60.49,198001
1729,2019-09-13,60.45,60.81,59.6,60.25,112015
1730,2019-09-15,66.45,71.95,66.45,68.4,37596
1731,2019-09-16,68.37,69.67,64.75,68.02,454987
1732,2019-09-17,68.15,69.26,63.55,64.16,404612
1733,2019-09-18,64.23,64.99,63.04,63.55,188631
1734,2019-09-19,63.51,65.57,63.46,64.8,173373
1735,2019-09-20,65.0,65.28,64.05,64.77,125712
1736,2019-09-22,65.23,65.5,64.88,64.92,1485
1737,2019-09-23,64.93,65.18,63.53,64.38,108945
1738,2019-09-24,64.4,64.6,62.3,62.36,125844
1739,2019-09-25,62.44,62.81,61.24,61.56,112101
1740,2019-09-26,61.56,61.92,60.5,61.61,141199
1741,2019-09-27,61.5,61.82,59.83,61.18,212226
1742,2019-09-29,61.45,61.54,61.23,61.31,1236
1743,2019-09-30,61.31,61.36,59.19,59.43,154800
1744,2019-10-01,59.38,60.1,58.41,59.2,161939
1745,2019-10-02,59.25,59.5,57.22,57.52,179508
1746,2019-10-03,57.54,57.99,56.16,57.61,188485
1747,2019-10-04,57.69,58.96,57.67,58.43,163837
1748,2019-10-06,58.02,58.3,58.02,58.24,491
1749,2019-10-07,58.2,59.68,58.03,58.44,129353
1750,2019-10-08,58.47,58.92,57.38,58.12,162200
1751,2019-10-09,58.02,59.35,57.91,58.32,155568
1752,2019-10-10,58.04,59.6,57.8,59.53,143637
1753,2019-10-11,59.53,60.69,59.21,60.68,198420
1754,2019-10-13,60.69,60.73,60.49,60.51,545
1755,2019-10-14,60.52,60.62,58.5,59.16,158307
1756,2019-10-15,59.3,59.68,58.0,58.9,158381
1757,2019-10-16,58.9,59.75,58.36,59.06,136554
1758,2019-10-17,58.99,60.04,58.69,59.85,135345
1759,2019-10-18,59.78,60.29,59.01,59.3,140426
1760,2019-10-20,59.23,59.33,59.04,59.18,283
1761,2019-10-21,59.19,59.55,58.26,59.08,130235
1762,2019-10-22,59.05,60.26,58.75,59.6,142258
1763,2019-10-23,59.48,61.3,58.85,61.12,155995
1764,2019-10-24,60.99,61.9,60.64,61.42,120308
1765,2019-10-25,61.5,62.11,60.93,61.65,111528
1766,2019-10-27,61.76,61.86,61.63,61.77,256
1767,2019-10-28,61.76,62.09,60.91,61.27,71303
1768,2019-10-29,61.3,61.65,60.31,61.25,130382
1769,2019-10-30,61.23,61.55,60.02,60.21,153070
1770,2019-10-31,60.22,60.81,59.2,59.5,205054
1771,2019-11-01,59.45,61.82,59.4,61.55,161682
1772,2019-11-03,61.8,61.85,61.66,61.69,696
1773,2019-11-04,61.66,62.78,61.28,62.11,154367
1774,2019-11-05,62.04,63.19,61.85,62.97,133518
1775,2019-11-06,62.78,63.32,61.59,61.79,167812
1776,2019-11-07,61.77,62.89,61.65,62.38,145817
1777,2019-11-08,62.29,62.7,60.67,62.61,169368
1778,2019-11-10,62.6,62.61,62.27,62.4,897
1779,2019-11-11,62.4,62.76,61.57,62.3,121232
1780,2019-11-12,62.11,62.85,61.82,62.0,136642
1781,2019-11-13,61.85,62.74,61.22,62.63,153087
1782,2019-11-14,62.61,63.21,62.16,62.41,135519
1783,2019-11-15,62.47,63.65,61.7,63.45,152111
1784,2019-11-17,63.36,63.48,63.23,63.32,322
1785,2019-11-18,63.31,63.57,61.94,62.29,137633
1786,2019-11-19,62.28,62.57,60.7,60.81,175218
1787,2019-11-20,60.94,62.8,60.3,62.44,185280
1788,2019-11-21,62.22,64.03,61.92,63.73,147681
1789,2019-11-22,63.62,64.27,62.98,63.5,119758
1790,2019-11-24,63.6,63.62,63.42,63.58,293
1791,2019-11-25,63.57,63.8,62.48,62.58,87231
1792,2019-11-26,62.68,63.26,62.42,63.03,105468
1793,2019-11-27,62.96,63.58,62.46,63.09,128473
1794,2019-11-28,62.84,63.35,62.51,63.28,72480
1795,2019-11-29,63.2,63.2,60.35,60.73,184775
1796,2019-12-01,60.73,61.1,60.72,61.07,1953
1797,2019-12-02,61.08,62.09,60.75,60.89,174235
1798,2019-12-03,61.05,61.51,60.3,61.16,157206
1799,2019-12-04,61.08,63.51,61.0,63.03,213171
1800,2019-12-05,62.97,63.91,62.75,63.28,187049
1801,2019-12-06,63.41,64.87,62.83,64.27,188273
1802,2019-12-08,64.29,64.44,64.16,64.16,920
1803,2019-12-09,64.15,64.5,63.61,64.04,141212
1804,2019-12-10,64.03,64.69,63.78,64.18,129788
1805,2019-12-11,64.0,64.26,63.01,63.95,137915
1806,2019-12-12,63.9,64.84,63.87,64.48,116876
1807,2019-12-13,64.56,65.78,64.5,64.99,132306
1808,2019-12-15,65.05,65.07,64.88,64.89,509
1809,2019-12-16,64.89,65.66,64.88,65.29,103935
1810,2019-12-17,65.31,66.24,65.12,65.79,125215
1811,2019-12-18,65.84,66.43,65.56,66.15,123399
1812,2019-12-19,66.19,66.78,66.03,66.56,92330
1813,2019-12-20,66.56,66.72,65.7,66.1,107167
1814,2019-12-22,66.15,66.16,66.0,66.11,209
1815,2019-12-23,66.11,66.62,65.81,66.59,74441
1816,2019-12-24,66.44,67.26,66.36,67.21,51264
1817,2019-12-26,66.29,66.84,66.12,66.81,55782
1818,2019-12-27,66.8,67.08,66.36,66.81,103346
1819,2019-12-29,66.9,66.96,66.81,66.93,446
1820,2019-12-30,66.93,67.59,66.07,66.67,160894
1821,2019-12-31,66.65,66.93,65.63,66.03,122536
1822,2020-01-02,66.41,66.58,65.72,66.34,131465
1823,2020-01-03,66.28,69.5,66.22,68.7,298195
1824,2020-01-05,69.35,69.95,69.2,69.59,4518
1825,2020-01-06,69.58,70.74,68.21,68.55,214194
1826,2020-01-07,68.62,68.75,67.65,68.51,178779
1827,2020-01-08,71.22,71.75,64.94,65.77,335395
1828,2020-01-09,66.0,66.1,64.56,65.32,208526
1829,2020-01-10,65.29,65.66,64.86,65.1,162308
1830,2020-01-12,65.13,65.13,64.72,64.84,923
1831,2020-01-13,64.84,65.27,63.92,64.23,138828
1832,2020-01-14,64.29,65.05,63.92,64.46,136330
1833,2020-01-15,64.44,64.6,63.55,64.27,127365
1834,2020-01-16,64.26,64.97,63.9,64.67,123352
1835,2020-01-17,64.69,65.6,64.48,65.35,121635
1836,2020-01-19,65.98,66.0,65.45,65.72,3509
1837,2020-01-20,65.73,65.79,64.92,65.22,74983
1838,2020-01-21,65.26,65.35,64.06,64.49,143190
1839,2020-01-22,64.57,64.58,62.62,62.66,167880
1840,2020-01-23,62.68,62.69,61.25,62.07,186674
1841,2020-01-24,62.01,62.46,60.25,60.65,147861
1842,2020-01-26,60.16,60.16,57.91,58.26,4725
1843,2020-01-27,58.3,59.01,57.74,58.15,133166
1844,2020-01-28,58.24,59.39,57.9,59.3,125427
1845,2020-01-29,59.02,59.84,58.38,58.68,168619
1846,2020-01-30,58.71,58.75,56.74,58.09,228830
1847,2020-01-31,58.2,58.58,55.93,56.66,260418
1848,2020-02-02,56.16,56.27,55.77,55.89,4640
1849,2020-02-03,55.9,56.77,54.08,54.2,265659
1850,2020-02-04,54.33,55.65,53.69,53.83,259434
1851,2020-02-05,54.05,56.46,54.05,55.58,251495
1852,2020-02-06,55.56,56.58,54.25,55.12,222097
1853,2020-02-07,55.14,55.4,54.21,54.5,170539
1854,2020-02-09,54.2,54.24,53.63,53.84,4406
1855,2020-02-10,53.83,54.71,53.11,53.4,175144
1856,2020-02-11,53.62,54.69,53.6,54.25,162349
1857,2020-02-12,54.41,56.36,54.39,56.36,194996
1858,2020-02-13,55.75,56.83,54.96,56.46,195007
1859,2020-02-14,56.41,57.53,56.15,57.24,153684
1860,2020-02-16,57.29,57.45,57.19,57.26,1131
1861,2020-02-17,57.25,57.7,56.83,57.54,68320
1862,2020-02-18,57.35,57.83,56.3,57.68,152038
1863,2020-02-19,57.6,59.4,57.51,59.34,145934
1864,2020-02-20,59.31,60.0,58.9,59.13,136294
1865,2020-02-21,59.0,59.25,57.73,58.36,148938
1866,2020-02-23,57.85,57.86,56.56,56.92,5709
1867,2020-02-24,56.93,57.21,55.13,56.21,139188
1868,2020-02-25,56.46,56.98,54.01,54.27,102404
1869,2020-02-26,54.41,54.78,52.39,52.86,211562
1870,2020-02-27,52.54,52.65,50.4,50.95,234562
1871,2020-02-28,51.08,51.14,48.94,50.09,245414
1872,2020-03-01,48.95,49.51,48.4,49.37,5195
1873,2020-03-02,49.39,53.2,49.32,53.06,232860
1874,2020-03-03,53.47,53.87,51.22,51.6,185851
1875,2020-03-04,52.11,53.03,51.04,51.51,201074
1876,2020-03-05,51.66,52.04,49.7,50.18,217736
1877,2020-03-06,50.25,50.45,45.18,45.5,339322
1878,2020-03-08,38.28,38.34,31.02,35.73,67691
1879,2020-03-09,35.72,37.41,31.27,33.42,331598
1880,2020-03-10,35.84,38.22,35.0,37.78,255422
1881,2020-03-11,37.27,39.7,35.36,35.84,187183
1882,2020-03-12,35.99,36.46,32.5,32.76,184776
1883,2020-03-13,32.85,36.13,32.5,34.97,141645
1884,2020-03-15,35.82,35.84,31.63,32.24,13014
1885,2020-03-16,32.24,33.28,29.45,29.84,171216
1886,2020-03-17,30.14,31.25,28.5,28.85,138508
1887,2020-03-18,28.4,29.21,24.52,26.42,149635
1888,2020-03-19,27.19,29.42,24.96,28.1,158107
1889,2020-03-20,28.1,30.94,26.81,27.21,155058
1890,2020-03-22,26.75,26.75,24.68,25.29,5180
1891,2020-03-23,25.29,27.54,25.12,27.52,102569
1892,2020-03-24,27.72,28.65,26.69,27.71,91110
1893,2020-03-25,27.8,30.05,25.68,30.05,74492
1894,2020-03-26,29.82,30.19,28.34,29.31,128667
1895,2020-03-27,29.06,29.33,27.18,28.25,154247
1896,2020-03-29,23.85,24.44,23.03,23.48,672
1897,2020-03-30,23.5,26.49,21.65,26.45,22881
1898,2020-03-31,26.42,27.91,25.69,25.92,188863
1899,2020-04-01,25.99,26.28,24.56,25.6,193766
1900,2020-04-02,25.61,35.77,25.45,29.69,268397
1901,2020-04-03,29.89,35.0,28.25,34.65,366378
1902,2020-04-05,31.76,32.26,30.03,31.81,7410
1903,2020-04-06,31.84,34.24,31.67,33.27,174098
1904,2020-04-07,33.66,34.18,31.74,32.4,173941
1905,2020-04-08,32.63,33.84,31.54,33.64,192695
1906,2020-04-09,33.82,36.39,31.22,32.03,270062
1907,2020-04-12,33.99,33.99,31.11,31.41,6583
1908,2020-04-13,31.41,33.25,30.63,31.86,121203
1909,2020-04-14,32.25,32.32,29.38,30.09,166174
1910,2020-04-15,30.26,30.33,27.16,28.0,175743
1911,2020-04-16,28.05,29.0,27.2,28.5,161376
1912,2020-04-17,28.66,28.93,27.58,28.25,166972
1913,2020-04-19,28.05,28.18,27.7,27.9,1074
1914,2020-04-20,27.88,28.25,25.37,26.13,237868
1915,2020-04-21,26.33,26.5,17.51,19.5,419669
1916,2020-04-22,20.23,22.45,15.98,20.88,222119
1917,2020-04-23,20.89,23.22,20.07,21.63,142366
1918,2020-04-24,21.93,22.7,20.5,21.8,100976
1919,2020-04-26,24.87,25.01,24.57,24.83,1146
1920,2020-04-27,24.86,25.12,22.5,23.0,148907
1921,2020-04-28,22.82,23.79,21.92,23.16,186454
1922,2020-04-29,22.93,25.23,22.73,24.4,196522
1923,2020-04-30,24.53,27.0,24.41,26.66,233834
1924,2020-05-01,26.95,27.88,25.76,26.6,133649
1925,2020-05-03,26.1,26.33,25.61,25.83,1363
1926,2020-05-04,25.85,28.08,25.5,27.97,145701
1927,2020-05-05,28.1,32.06,27.77,31.98,184559
1928,2020-05-06,32.27,32.27,28.66,29.84,198577
1929,2020-05-07,29.64,31.84,29.08,29.37,169628
1930,2020-05-08,29.6,31.14,29.43,30.86,97706
1931,2020-05-10,30.7,30.75,30.45,30.62,1392
1932,2020-05-11,30.65,31.47,29.35,30.18,168610
1933,2020-05-12,30.07,30.7,29.35,29.47,106061
1934,2020-05-13,29.35,30.55,28.86,29.5,148292
1935,2020-05-14,29.52,31.55,28.88,31.45,140969
1936,2020-05-15,31.52,32.91,30.94,32.74,138637
1937,2020-05-17,32.78,33.49,32.69,33.34,989
1938,2020-05-18,33.35,35.72,33.3,35.57,156532
1939,2020-05-19,35.66,35.76,34.2,34.55,116349
1940,2020-05-20,34.45,36.46,34.38,35.84,120022
1941,2020-05-21,35.82,36.98,35.75,35.95,106554
1942,2020-05-22,36.18,36.23,33.54,35.12,110189
1943,2020-05-24,34.98,35.16,34.46,34.73,755
1944,2020-05-25,34.72,35.97,34.5,35.58,21145
1945,2020-05-26,36.3,37.24,35.83,36.66,94510
1946,2020-05-27,36.49,36.71,34.7,35.01,133386
1947,2020-05-28,34.63,36.63,34.35,36.19,151755
1948,2020-05-29,36.03,38.17,34.84,37.61,161078
1949,2020-05-31,37.56,38.31,37.33,37.98,1759
1950,2020-06-01,37.99,38.68,37.18,38.61,138761
1951,2020-06-02,38.34,39.75,38.26,39.58,136908
1952,2020-06-03,39.75,40.53,38.76,39.45,175830
1953,2020-06-04,39.6,40.1,39.04,39.89,111320
1954,2020-06-05,39.84,42.48,39.72,42.07,164821
1955,2020-06-07,42.4,43.03,42.25,43.03,3902
1956,2020-06-08,43.0,43.41,40.68,40.8,158081
1957,2020-06-09,41.1,41.45,39.85,40.87,139450
1958,2020-06-10,40.72,41.99,40.14,41.36,138653
1959,2020-06-11,40.95,41.01,37.82,38.33,195357
1960,2020-06-12,37.88,39.45,37.01,39.04,151828
1961,2020-06-14,38.8,38.8,38.05,38.32,2192
1962,2020-06-15,38.32,39.9,37.24,39.89,143439
1963,2020-06-16,39.94,41.65,38.95,40.74,169295
1964,2020-06-17,40.61,41.46,40.03,40.54,113705
1965,2020-06-18,40.43,41.64,40.06,41.43,104758
1966,2020-06-19,41.72,42.92,41.03,41.92,134216
1967,2020-06-21,41.74,42.34,41.58,42.21,1331
1968,2020-06-22,42.23,43.18,41.82,43.02,89791
