Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
22,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,91.025,988,8.4349,2.706849,2022-11-01,7.5,12.63,18.2,12.8
17,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,97.079,1107,8.4268,3.032877,2022-11-01,7.5,12.63,18.2,12.8
7,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,97.9145,1415,8.5627,3.876712,2022-11-01,7.5,12.63,18.2,12.8
14,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,98.2275,1436,8.6671,3.934247,2022-11-01,7.5,12.63,18.2,12.8
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.16675,1555,8.8565,4.260274,2022-11-01,7.5,12.63,18.2,12.8
20,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,88.01225,1800,9.2732,4.931507,2022-11-01,7.5,12.63,18.2,12.8
4,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,91.2145,1905,9.4143,5.219178,2022-11-01,7.5,12.63,18.2,12.8
24,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,84.59475,2024,9.5359,5.545205,2022-11-01,7.5,12.63,18.2,12.8
25,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,86.28925,2325,9.8588,6.369863,2022-11-01,7.5,12.63,18.2,12.8
12,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,87.83625,2395,9.6491,6.561644,2022-11-01,7.5,12.63,18.2,12.8
16,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,89.3925,2717,9.9171,7.443836,2022-11-01,7.5,12.63,18.2,12.8
23,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,78.67525,3053,9.9091,8.364384,2022-11-01,7.5,12.63,18.2,12.8
27,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,83.829,3186,9.9189,8.728767,2022-11-01,7.5,12.63,18.2,12.8
6,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,94.17775,3242,9.7064,8.882192,2022-11-01,7.5,12.63,18.2,12.8
9,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,87.07,3795,9.9349,10.39726,2022-11-01,7.5,12.63,18.2,12.8
13,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,83.1135,4208,9.952,11.528767,2022-11-01,7.5,12.63,18.2,12.8
21,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,73.68075,4642,9.9928,12.717808,2022-11-01,7.5,12.63,18.2,12.8
28,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,79.13175,5020,10.0299,13.753425,2022-11-01,7.5,12.63,18.2,12.8
18,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,83.45975,5979,9.9759,16.380822,2022-11-01,7.5,12.63,18.2,12.8
26,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,77.28825,6770,10.0127,18.547945,2022-11-01,7.5,12.63,18.2,12.8
5,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,99.87725,258,7.2863,0.706849,2022-12-01,7.5,11.98,17.6,12.2
11,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,98.92525,454,7.5454,1.243836,2022-12-01,7.5,11.98,17.6,12.2
15,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,99.619,594,7.7911,1.627397,2022-12-01,7.5,11.98,17.6,12.2
10,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,98.817,685,7.9341,1.876712,2022-12-01,7.5,11.98,17.6,12.2
22,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,91.77325,958,8.1973,2.624658,2022-12-01,7.5,11.98,17.6,12.2
17,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,97.68875,1077,8.2051,2.950685,2022-12-01,7.5,11.98,17.6,12.2
7,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,98.1485,1385,8.4962,3.794521,2022-12-01,7.5,11.98,17.6,12.2
14,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,98.611,1406,8.5499,3.852055,2022-12-01,7.5,11.98,17.6,12.2
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.751,1525,8.6875,4.178082,2022-12-01,7.5,11.98,17.6,12.2
20,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,89.04575,1770,9.0173,4.849315,2022-12-01,7.5,11.98,17.6,12.2
4,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,92.426,1875,9.1142,5.136986,2022-12-01,7.5,11.98,17.6,12.2
24,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,85.09725,1994,9.4473,5.463014,2022-12-01,7.5,11.98,17.6,12.2
25,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,86.6295,2295,9.8057,6.287671,2022-12-01,7.5,11.98,17.6,12.2
12,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,88.1535,2365,9.6027,6.479452,2022-12-01,7.5,11.98,17.6,12.2
16,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,89.48525,2687,9.9126,7.361644,2022-12-01,7.5,11.98,17.6,12.2
23,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,78.356,3023,10.0077,8.282192,2022-12-01,7.5,11.98,17.6,12.2
27,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,83.66475,3156,9.9729,8.646575,2022-12-01,7.5,11.98,17.6,12.2
6,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,93.616,3212,9.816,8.8,2022-12-01,7.5,11.98,17.6,12.2
29,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,98.237,3639,10.0177,9.969863,2022-12-01,7.5,11.98,17.6,12.2
9,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,86.48875,3765,10.0488,10.315068,2022-12-01,7.5,11.98,17.6,12.2
13,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,82.455,4178,10.08,11.446575,2022-12-01,7.5,11.98,17.6,12.2
21,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,73.4725,4612,10.0463,12.635616,2022-12-01,7.5,11.98,17.6,12.2
28,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,78.4695,4990,10.1503,13.671233,2022-12-01,7.5,11.98,17.6,12.2
18,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,82.62675,5949,10.1042,16.29863,2022-12-01,7.5,11.98,17.6,12.2
26,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,76.73775,6740,10.1032,18.465753,2022-12-01,7.5,11.98,17.6,12.2
5,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,100.24075,227,6.6889,0.621918,2023-01-01,7.5,11.94,16.3,12.1
10,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.68875,423,6.8881,1.158904,2023-01-01,7.5,11.94,16.3,12.1
14,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,100.0055,563,7.5297,1.542466,2023-01-01,7.5,11.94,16.3,12.1
9,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,99.4715,654,7.5483,1.791781,2023-01-01,7.5,11.94,16.3,12.1
21,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.085,927,8.165,2.539726,2023-01-01,7.5,11.94,16.3,12.1
16,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,97.748,1046,8.2018,2.865753,2023-01-01,7.5,11.94,16.3,12.1
7,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,97.85675,1354,8.6056,3.709589,2023-01-01,7.5,11.94,16.3,12.1
13,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,98.01725,1375,8.7544,3.767123,2023-01-01,7.5,11.94,16.3,12.1
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,99.05225,1494,8.6029,4.093151,2023-01-01,7.5,11.94,16.3,12.1
19,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,89.07075,1739,9.0544,4.764384,2023-01-01,7.5,11.94,16.3,12.1
4,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,92.6295,1844,9.0879,5.052055,2023-01-01,7.5,11.94,16.3,12.1
23,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,85.42275,1963,9.4049,5.378082,2023-01-01,7.5,11.94,16.3,12.1
24,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,87.1875,2264,9.7002,6.20274,2023-01-01,7.5,11.94,16.3,12.1
11,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,88.09,2334,9.6426,6.394521,2023-01-01,7.5,11.94,16.3,12.1
15,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,89.50775,2656,9.9248,7.276712,2023-01-01,7.5,11.94,16.3,12.1
22,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,78.88425,2992,9.9239,8.19726,2023-01-01,7.5,11.94,16.3,12.1
26,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,84.59025,3125,9.8067,8.561644,2023-01-01,7.5,11.94,16.3,12.1
6,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,93.383,3181,9.8669,8.715068,2023-01-01,7.5,11.94,16.3,12.1
28,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,98.123,3608,10.0364,9.884932,2023-01-01,7.5,11.94,16.3,12.1
8,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,86.6495,3734,10.0309,10.230137,2023-01-01,7.5,11.94,16.3,12.1
12,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,82.41675,4147,10.0975,11.361644,2023-01-01,7.5,11.94,16.3,12.1
20,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,73.4075,4581,10.0759,12.550685,2023-01-01,7.5,11.94,16.3,12.1
27,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,78.60025,4959,10.14,13.586301,2023-01-01,7.5,11.94,16.3,12.1
17,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,82.4715,5918,10.1327,16.213699,2023-01-01,7.5,11.94,16.3,12.1
25,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,76.59375,6709,10.1299,18.380822,2023-01-01,7.5,11.94,16.3,12.1
4,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,100.164,196,6.7862,0.536986,2023-02-01,7.5,11.77,14.9,11.6
9,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.265,392,7.3468,1.073973,2023-02-01,7.5,11.77,14.9,11.6
13,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,99.87875,532,7.6265,1.457534,2023-02-01,7.5,11.77,14.9,11.6
8,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,99.269,623,7.697,1.706849,2023-02-01,7.5,11.77,14.9,11.6
20,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.35375,896,8.1506,2.454795,2023-02-01,7.5,11.77,14.9,11.6
15,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,97.66675,1015,8.2608,2.780822,2023-02-01,7.5,11.77,14.9,11.6
6,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,98.31825,1323,8.4631,3.624658,2023-02-01,7.5,11.77,14.9,11.6
12,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,98.76725,1344,8.5138,3.682192,2023-02-01,7.5,11.77,14.9,11.6
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,99.1455,1463,8.5819,4.008219,2023-02-01,7.5,11.77,14.9,11.6
18,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,89.11875,1708,9.0874,4.679452,2023-02-01,7.5,11.77,14.9,11.6
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,92.44825,1813,9.1673,4.967123,2023-02-01,7.5,11.77,14.9,11.6
22,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,85.531,1932,9.4236,5.293151,2023-02-01,7.5,11.77,14.9,11.6
23,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,87.09325,2233,9.757,6.117808,2023-02-01,7.5,11.77,14.9,11.6
10,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,87.7355,2303,9.7554,6.309589,2023-02-01,7.5,11.77,14.9,11.6
28,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,99.396,2401,9.3267,6.578082,2023-02-01,7.5,11.77,14.9,11.6
14,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,89.5055,2625,9.944,7.191781,2023-02-01,7.5,11.77,14.9,11.6
21,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,78.2935,2961,10.0874,8.112329,2023-02-01,7.5,11.77,14.9,11.6
25,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,83.1265,3094,10.1318,8.476712,2023-02-01,7.5,11.77,14.9,11.6
5,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,92.824,3150,9.9821,8.630137,2023-02-01,7.5,11.77,14.9,11.6
27,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,96.75775,3577,10.2727,9.8,2023-02-01,7.5,11.77,14.9,11.6
7,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,85.16225,3703,10.317,10.145205,2023-02-01,7.5,11.77,14.9,11.6
11,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,80.841,4116,10.3937,11.276712,2023-02-01,7.5,11.77,14.9,11.6
19,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,71.9725,4550,10.3601,12.465753,2023-02-01,7.5,11.77,14.9,11.6
26,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,76.8815,4928,10.4471,13.50137,2023-02-01,7.5,11.77,14.9,11.6
16,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,80.7345,5887,10.4063,16.128767,2023-02-01,7.5,11.77,14.9,11.6
24,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,74.79975,6678,10.4143,18.29589,2023-02-01,7.5,11.77,14.9,11.6
9,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.071,364,7.6242,0.99726,2023-03-01,7.5,10.99,15,12.2
13,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,99.3575,504,8.0464,1.380822,2023-03-01,7.5,10.99,15,12.2
8,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,98.689,595,8.1227,1.630137,2023-03-01,7.5,10.99,15,12.2
20,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,91.93125,868,8.478,2.378082,2023-03-01,7.5,10.99,15,12.2
15,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,96.9175,987,8.6192,2.70411,2023-03-01,7.5,10.99,15,12.2
6,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,97.4685,1295,8.7743,3.547945,2023-03-01,7.5,10.99,15,12.2
12,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,97.794,1316,8.8589,3.605479,2023-03-01,7.5,10.99,15,12.2
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.31825,1435,8.8495,3.931507,2023-03-01,7.5,10.99,15,12.2
18,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,88.4905,1680,9.3226,4.60274,2023-03-01,7.5,10.99,15,12.2
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,91.16775,1785,9.5553,4.890411,2023-03-01,7.5,10.99,15,12.2
22,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,84.94775,1904,9.6355,5.216438,2023-03-01,7.5,10.99,15,12.2
23,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,86.42375,2205,9.9595,6.041096,2023-03-01,7.5,10.99,15,12.2
10,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,87.17225,2275,9.9209,6.232877,2023-03-01,7.5,10.99,15,12.2
28,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,96.37075,2373,9.9965,6.50137,2023-03-01,7.5,10.99,15,12.2
14,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,88.60475,2597,10.1642,7.115068,2023-03-01,7.5,10.99,15,12.2
21,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,77.7455,2933,10.2426,8.035616,2023-03-01,7.5,10.99,15,12.2
25,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,82.3025,3066,10.3249,8.4,2023-03-01,7.5,10.99,15,12.2
5,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,91.58475,3122,10.2326,8.553425,2023-03-01,7.5,10.99,15,12.2
27,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,95.6185,3549,10.4766,9.723288,2023-03-01,7.5,10.99,15,12.2
7,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,84.487,3675,10.4577,10.068493,2023-03-01,7.5,10.99,15,12.2
11,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,79.45725,4088,10.6636,11.2,2023-03-01,7.5,10.99,15,12.2
19,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,70.657,4522,10.6256,12.389041,2023-03-01,7.5,10.99,15,12.2
26,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,75.3565,4900,10.7287,13.424658,2023-03-01,7.5,10.99,15,12.2
16,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,78.76525,5859,10.728,16.052055,2023-03-01,7.5,10.99,15,12.2
24,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,72.9765,6650,10.7155,18.219178,2023-03-01,7.5,10.99,15,12.2
9,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,98.95075,333,7.8516,0.912329,2023-04-01,7.5,3.51,14.3,10.7
13,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,99.2985,473,8.1256,1.29589,2023-04-01,7.5,3.51,14.3,10.7
8,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,98.7555,564,8.126,1.545205,2023-04-01,7.5,3.51,14.3,10.7
20,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.339,837,8.3987,2.293151,2023-04-01,7.5,3.51,14.3,10.7
15,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,97.233,956,8.5158,2.619178,2023-04-01,7.5,3.51,14.3,10.7
6,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,97.62725,1264,8.7374,3.463014,2023-04-01,7.5,3.51,14.3,10.7
12,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,97.848,1285,8.8591,3.520548,2023-04-01,7.5,3.51,14.3,10.7
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.11075,1404,8.9249,3.846575,2023-04-01,7.5,3.51,14.3,10.7
18,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,88.69875,1649,9.3142,4.517808,2023-04-01,7.5,3.51,14.3,10.7
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,91.92975,1754,9.3681,4.805479,2023-04-01,7.5,3.51,14.3,10.7
22,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,85.28825,1873,9.5933,5.131507,2023-04-01,7.5,3.51,14.3,10.7
23,26237,23.06.2021,14.03.2029,6.7,2,SU26237RMFS6,2021-06-23,2029-03-14,86.55425,2174,9.9635,5.956164,2023-04-01,7.5,3.51,14.3,10.7
10,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,87.04075,2244,9.9867,6.147945,2023-04-01,7.5,3.51,14.3,10.7
28,26242,25.01.2023,29.08.2029,9,2,SU26242RMFS6,2023-01-25,2029-08-29,96.1025,2342,10.064,6.416438,2023-04-01,7.5,3.51,14.3,10.7
14,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,88.56125,2566,10.1979,7.030137,2023-04-01,7.5,3.51,14.3,10.7
21,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,77.85025,2902,10.255,7.950685,2023-04-01,7.5,3.51,14.3,10.7
25,26239,16.06.2021,23.07.2031,6.9,2,SU26239RMFS2,2021-06-16,2031-07-23,82.5995,3035,10.2845,8.315068,2023-04-01,7.5,3.51,14.3,10.7
5,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,91.4885,3091,10.2645,8.468493,2023-04-01,7.5,3.51,14.3,10.7
27,26241,16.11.2022,17.11.2032,9.5,2,SU26241RMFS8,2022-11-16,2032-11-17,95.66725,3518,10.4732,9.638356,2023-04-01,7.5,3.51,14.3,10.7
7,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,84.74325,3644,10.4259,9.983562,2023-04-01,7.5,3.51,14.3,10.7
11,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,79.799,4057,10.6159,11.115068,2023-04-01,7.5,3.51,14.3,10.7
19,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,70.8185,4491,10.6127,12.30411,2023-04-01,7.5,3.51,14.3,10.7
26,26240,30.06.2021,30.07.2036,7,2,SU26240RMFS0,2021-06-30,2036-07-30,75.567,4869,10.702,13.339726,2023-04-01,7.5,3.51,14.3,10.7
16,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,79.04075,5828,10.6925,15.967123,2023-04-01,7.5,3.51,14.3,10.7
24,26238,23.06.2021,15.05.2041,7.1,2,SU26238RMFS4,2021-06-23,2041-05-15,73.0845,6619,10.705,18.134247,2023-04-01,7.5,3.51,14.3,10.7
9,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,99.52325,303,7.2117,0.830137,2023-05-01,7.5,2.31,14.9,10.4
13,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,99.83825,443,7.6699,1.213699,2023-05-01,7.5,2.31,14.9,10.4
8,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,99.36325,534,7.7082,1.463014,2023-05-01,7.5,2.31,14.9,10.4
20,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,92.88875,807,8.2341,2.210959,2023-05-01,7.5,2.31,14.9,10.4
15,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,97.98025,926,8.205,2.536986,2023-05-01,7.5,2.31,14.9,10.4
6,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,98.5945,1234,8.3992,3.380822,2023-05-01,7.5,2.31,14.9,10.4
12,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,98.97275,1255,8.4692,3.438356,2023-05-01,7.5,2.31,14.9,10.4
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.7185,1374,8.7322,3.764384,2023-05-01,7.5,2.31,14.9,10.4
18,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,89.15475,1619,9.2233,4.435616,2023-05-01,7.5,2.31,14.9,10.4
3,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,92.074,1724,9.358,4.723288,2023-05-01,7.5,2.31,14.9,10.4
